model,lang,sentence_idx,mean_mass,mean_mass_excl_self,prec@1,prec@3
bert-base-uncased,en,0,0.058717682816071225,0.06099481238480722,0.05523989898989899,0.17045454545454544
bert-base-uncased,en,1,0.09365931932633328,0.0995283365288439,0.07291666666666667,0.4097222222222222
bert-base-uncased,en,2,0.19960699474391833,0.22778587269714182,0.1597222222222222,0.6736111111111112
bert-base-uncased,en,3,0.050410192778549065,0.05209678520825239,0.05182926829268293,0.17191734417344173
bert-base-uncased,en,4,0.06217926865651356,0.06523189462354316,0.058619281045751634,0.1964869281045752
bert-base-uncased,en,5,0.07700635794339582,0.08154719159190588,0.07264957264957266,0.2206196581196581
bert-base-uncased,en,6,0.07823902860986386,0.0815361616373088,0.06944444444444445,0.23344017094017097
bert-base-uncased,en,7,0.16368570586526707,0.1853414975758925,0.1388888888888889,0.6805555555555556
bert-base-uncased,en,8,0.18375277567426768,0.20381172856718877,0.09375,0.5277777777777778
bert-base-uncased,en,9,0.09805501189204177,0.10502521792302054,0.08449074074074073,0.3368055555555556
bert-base-uncased,en,10,0.06887258550462623,0.07230098475702107,0.04776348039215686,0.20313861655773421
bert-base-uncased,en,11,0.05495243879704503,0.057151444352510024,0.052083333333333336,0.17580409356725146
bert-base-uncased,en,12,0.07656573633772092,0.08519446015482875,0.05555555555555555,0.2847222222222222
bert-base-uncased,en,13,0.0603939888638302,0.06298513327621752,0.04924242424242424,0.16540404040404041
bert-base-uncased,en,14,0.062075793154589415,0.06590774707021613,0.04583333333333333,0.19548611111111114
bert-base-uncased,en,15,0.0626414327598468,0.06543612196219328,0.05685763888888889,0.1853298611111111
bert-base-uncased,en,16,0.052100380239507,0.05449634474320596,0.05150462962962962,0.17856626157407407
bert-base-uncased,en,17,0.10610473064534492,0.1160491621009751,0.08680555555555554,0.46412037037037035
bert-base-uncased,en,18,0.05249258182690634,0.054327295964968575,0.05555555555555555,0.16743827160493827
bert-base-uncased,en,19,0.06389075174148376,0.06699193174467331,0.05738304093567251,0.20321637426900582
bert-base-uncased,en,20,0.04756499618977412,0.04972663389182546,0.04356060606060606,0.13825757575757575
bert-base-uncased,en,21,0.05210674490444944,0.05442130350598341,0.055738304093567254,0.17690058479532164
bert-base-uncased,en,22,0.0817883355465104,0.09034784483027478,0.0625,0.31481481481481477
bert-base-uncased,en,23,0.05573845660991436,0.05870838555023915,0.047685185185185185,0.18101851851851855
bert-base-uncased,en,24,0.08289773806832398,0.08892786094951236,0.07083333333333335,0.2972222222222223
bert-base-uncased,en,25,0.043792302954292005,0.04523037049026849,0.03980780022446689,0.1421156004489338
bert-base-uncased,en,26,0.06260920316465975,0.06602378382295784,0.05401234567901234,0.20743312757201643
bert-base-uncased,en,27,0.1332240022881908,0.15926177738836284,0.10416666666666667,0.4583333333333333
bert-base-uncased,en,28,0.22030446412544633,0.2556108029736303,0.1111111111111111,0.625
